Date,Nifty 50,Bank Nifty,Nifty Pharma,Nifty IT,Nifty Auto,Nifty FMCG,India_VIX,Gold,Crude_Oil,USD_INR,SP500,Repo_Rate,CPI_Inflation,Is_Stress,VIX_lag,Repo_lag,CPI_lag,USD_INR_lag,Gold_lag,Crude_Oil_lag,SP500_lag,Stress_Prob
2023-01-03,0.001927,0.005129,0.007173,0.007799,-0.004193,-0.004063,14.39000034332275,1839.699951171875,76.93000030517578,82.70600128173827,3824.139892578125,6.25,6.52,0,14.6899995803833,6.25,6.52,82.74980163574217,1819.699951171875,80.26000213623048,3839.5,0.0063697393
2023-01-04,-0.010454,-0.0108,-0.001504,-0.009872,-0.008175,-0.006613,15.19999980926514,1852.800048828125,72.83999633789062,82.78569793701173,3852.969970703125,6.25,6.52,0,14.39000034332275,6.25,6.52,82.70600128173827,1839.699951171875,76.93000030517578,3824.139892578125,0.026715184
2023-01-05,-0.002819,-0.008183,0.010281,-0.005246,0.011491,0.015386,14.97999954223633,1834.800048828125,73.66999816894531,82.66649627685547,3808.10009765625,6.25,6.52,0,15.19999980926514,6.25,6.52,82.78569793701173,1852.800048828125,72.83999633789062,3852.969970703125,0.026715184
2023-01-06,-0.007403,-0.009904,-0.007734,-0.020229,-0.002282,0.000256,15.02999973297119,1864.199951171875,73.7699966430664,82.64520263671875,3895.080078125,6.25,6.52,0,14.97999954223633,6.25,6.52,82.66649627685547,1834.800048828125,73.66999816894531,3808.10009765625,0.026715184
2023-01-09,0.013445,0.009294,0.009097,0.027926,0.012215,0.008604,14.64999961853027,1872.699951171875,74.62999725341797,82.27339935302734,3892.090087890625,6.25,6.52,0,15.02999973297119,6.25,6.52,82.64520263671875,1864.199951171875,73.7699966430664,3895.080078125,0.026715184
2023-01-10,-0.010387,-0.013428,-0.000313,-0.008575,0.00282,-0.003816,15.51000022888184,1871.599975585938,75.12000274658203,82.18009948730467,3919.25,6.25,6.52,0,14.64999961853027,6.25,6.52,82.27339935302734,1872.699951171875,74.62999725341797,3892.090087890625,0.4951088
2023-01-11,-0.001031,0.005174,-0.006629,0.00328,-0.005166,-0.011337,15.4399995803833,1874.599975585938,77.41000366210938,81.63739776611328,3969.610107421875,6.25,6.52,0,15.51000022888184,6.25,6.52,82.18009948730467,1871.599975585938,75.12000274658203,3919.25,0.041096367
2023-01-12,-0.002098,-0.003569,-0.000852,0.004325,0.001281,-0.003557,15.27999973297119,1895.5,78.38999938964845,81.63179779052734,3983.169921875,6.25,6.52,0,15.4399995803833,6.25,6.52,81.63739776611328,1874.599975585938,77.41000366210938,3969.610107421875,0.026715184
2023-01-13,0.005495,0.006844,-0.000209,0.007405,0.004922,-0.000245,14.460000038146973,1918.400024414062,79.86000061035155,81.1156005859375,3999.090087890625,6.25,6.52,0,15.27999973297119,6.25,6.52,81.63179779052734,1895.5,78.38999938964845,3983.169921875,0.026715184
2023-01-16,-0.003445,-0.004819,-0.000742,0.011372,-0.006536,0.001163,15.02000045776367,1918.400024414062,79.86000061035155,81.2779998779297,3999.090087890625,6.25,6.52,0,14.460000038146973,6.25,6.52,81.1156005859375,1918.400024414062,79.86000061035155,3999.090087890625,0.32500044
2023-01-17,0.008816,0.001599,-0.000901,0.007942,0.005714,0.011957,14.590000152587892,1907.199951171875,80.18000030517578,81.65260314941406,3990.969970703125,6.25,6.52,0,15.02000045776367,6.25,6.52,81.2779998779297,1918.400024414062,79.86000061035155,3999.090087890625,0.026715184
2023-01-18,0.006187,0.005265,0.006816,0.004053,-0.000332,0.003929,14.36999988555908,1904.400024414062,79.4800033569336,81.52549743652342,3928.860107421875,6.25,6.52,0,14.590000152587892,6.25,6.52,81.65260314941406,1907.199951171875,80.18000030517578,3990.969970703125,0.026715184
2023-01-19,-0.00317,-0.003046,-0.002788,0.000491,-0.004269,-0.008657,13.960000038146973,1922.099975585938,80.33000183105469,81.43599700927734,3898.85009765625,6.25,6.52,0,14.36999988555908,6.25,6.52,81.52549743652342,1904.400024414062,79.4800033569336,3928.860107421875,0.006768834
2023-01-20,-0.004439,0.004195,-0.007319,-0.003472,-0.005602,-0.009667,13.789999961853027,1926.400024414062,81.30999755859375,81.23979949951173,3972.610107421875,6.25,6.52,0,13.960000038146973,6.25,6.52,81.43599700927734,1922.099975585938,80.33000183105469,3898.85009765625,0.026715184
2023-01-23,0.00503,0.00737,0.008845,0.018665,0.008266,0.008219,13.61999988555908,1927.099975585938,81.62000274658203,80.97599792480467,4019.81005859375,6.25,6.52,0,13.789999961853027,6.25,6.52,81.23979949951173,1926.400024414062,81.30999755859375,3972.610107421875,0.026715184
2023-01-24,-1.4e-05,-0.002053,-0.009845,0.007645,0.012719,0.00141,13.659999847412108,1933.900024414062,80.12999725341797,81.48799896240233,4016.949951171875,6.25,6.52,0,13.61999988555908,6.25,6.52,80.97599792480467,1927.099975585938,81.62000274658203,4019.81005859375,0.026715184
2023-01-25,-0.012572,-0.025737,-0.012283,-0.009046,-0.000285,-0.000907,14.659999847412108,1941.199951171875,80.1500015258789,81.60189819335938,4016.219970703125,6.25,6.52,0,13.659999847412108,6.25,6.52,81.48799896240233,1933.900024414062,80.12999725341797,4016.949951171875,0.026715184
2023-01-27,-0.016205,-0.03177,0.005447,-0.009278,0.010178,0.004562,17.31999969482422,1928.599975585938,79.68000030517578,81.44509887695312,4070.56005859375,6.25,6.52,1,14.659999847412108,6.25,6.52,81.60189819335938,1941.199951171875,80.1500015258789,4016.219970703125,0.026715184
2023-01-30,0.00253,0.001044,-0.001925,0.010972,-0.000982,-0.006004,17.70999908447266,1922.900024414062,77.9000015258789,81.50800323486328,4017.77001953125,6.25,6.52,0,17.31999969482422,6.25,6.52,81.44509887695312,1928.599975585938,79.68000030517578,4070.56005859375,0.026715184
2023-01-31,0.000748,0.006604,-0.009962,-0.011849,0.018716,0.005335,16.8799991607666,1929.5,78.87000274658203,81.57990264892578,4076.60009765625,6.25,6.52,0,17.70999908447266,6.25,6.52,81.50800323486328,1922.900024414062,77.9000015258789,4017.77001953125,0.03364173
2023-02-01,-0.002599,-0.0035,-0.00036,0.009301,-0.008824,0.011215,16.78000068664551,1927.800048828125,76.41000366210938,81.76840209960938,4119.2099609375,6.5,6.44,0,16.8799991607666,6.25,6.52,81.57990264892578,1929.5,78.87000274658203,4076.60009765625,0.026715184
2023-02-02,-0.000335,0.003851,-0.004014,0.018107,0.000485,0.022505,15.72999954223633,1916.300048828125,75.87999725341797,81.71029663085938,4179.759765625,6.5,6.44,0,16.78000068664551,6.5,6.44,81.76840209960938,1927.800048828125,76.41000366210938,4119.2099609375,0.026715184
2023-02-03,0.013741,0.020213,-0.009938,0.00101,0.012388,0.00121,14.39999961853027,1862.900024414062,73.38999938964845,82.0458984375,4136.47998046875,6.5,6.44,0,15.72999954223633,6.5,6.44,81.71029663085938,1916.300048828125,75.87999725341797,4179.759765625,0.026715184
2023-02-06,-0.005023,-0.003018,0.000697,-0.006116,-0.001331,0.005554,14.6899995803833,1866.199951171875,74.11000061035155,82.22599792480467,4111.080078125,6.5,6.44,0,14.39999961853027,6.5,6.44,82.0458984375,1862.900024414062,73.38999938964845,4136.47998046875,0.026715184
2023-02-07,-0.002429,0.002807,-0.000139,-0.003307,-0.010088,-0.011635,14.13000011444092,1871.699951171875,77.13999938964845,82.75499725341797,4164.0,6.5,6.44,0,14.6899995803833,6.5,6.44,82.22599792480467,1866.199951171875,74.11000061035155,4111.080078125,0.0052505764
2023-02-08,0.00844,0.001125,0.013516,0.015171,0.002364,0.000295,13.60000038146973,1877.400024414062,78.47000122070312,82.74189758300781,4117.85986328125,6.5,6.44,0,14.13000011444092,6.5,6.44,82.75499725341797,1871.699951171875,77.13999938964845,4164.0,0.003900619
2023-02-09,0.001216,0.000401,-0.004444,0.00702,-0.005256,-0.002195,13.039999961853027,1866.199951171875,78.05999755859375,82.6595001220703,4081.5,6.5,6.44,0,13.60000038146973,6.5,6.44,82.74189758300781,1877.400024414062,78.47000122070312,4117.85986328125,0.0028359904
2023-02-10,-0.002067,0.000123,0.001989,-0.003901,0.003573,-0.004018,12.75,1862.800048828125,79.72000122070312,82.533203125,4090.4599609375,6.5,6.44,0,13.039999961853027,6.5,6.44,82.6595001220703,1866.199951171875,78.05999755859375,4081.5,0.026715184
2023-02-13,-0.004805,-0.006692,-0.00479,-0.018985,-0.006116,0.000446,13.68000030517578,1851.900024414062,80.13999938964845,82.51300048828125,4137.2900390625,6.5,6.44,0,12.75,6.5,6.44,82.533203125,1862.800048828125,79.72000122070312,4090.4599609375,0.026715184
2023-02-14,0.008905,0.00883,-0.001574,0.009826,-0.00364,0.010243,13.44999980926514,1854.0,79.05999755859375,82.59739685058595,4136.1298828125,6.5,6.44,0,13.68000030517578,6.5,6.44,82.51300048828125,1851.900024414062,80.13999938964845,4137.2900390625,0.026715184
2023-02-15,0.004785,0.001984,-0.000956,0.011235,0.009768,-0.003874,12.85999965667725,1834.199951171875,78.58999633789062,82.86759948730467,4147.60009765625,6.5,6.44,0,13.44999980926514,6.5,6.44,82.59739685058595,1854.0,79.05999755859375,4136.1298828125,0.0017560014
2023-02-16,0.00111,-0.002392,0.005013,0.01605,-0.002205,-0.000896,12.89000034332275,1842.0,78.48999786376953,82.73770141601561,4090.409912109375,6.5,6.44,0,12.85999965667725,6.5,6.44,82.86759948730467,1834.199951171875,78.58999633789062,4147.60009765625,0.026715184
2023-02-17,-0.005095,-0.012073,-0.011823,-0.012162,-0.005014,-0.003084,13.090000152587892,1840.400024414062,76.33999633789062,82.69529724121094,4079.090087890625,6.5,6.44,0,12.89000034332275,6.5,6.44,82.73770141601561,1842.0,78.48999786376953,4090.409912109375,0.026715184
2023-02-20,-0.005566,-0.01051,-0.00815,0.005379,0.002842,-0.002548,13.38000011444092,1840.400024414062,76.33999633789062,82.75800323486328,4079.090087890625,6.5,6.44,0,13.090000152587892,6.5,6.44,82.69529724121094,1840.400024414062,76.33999633789062,4079.090087890625,0.026715184
2023-02-21,-0.001004,-0.000691,-0.002982,-0.00885,-0.002177,0.001115,14.01000022888184,1833.0,76.16000366210938,82.69750213623048,3997.340087890625,6.5,6.44,0,13.38000011444092,6.5,6.44,82.75800323486328,1840.400024414062,76.33999633789062,4079.090087890625,0.05154426
2023-02-22,-0.015398,-0.016802,-0.002303,-0.011016,-0.012151,-0.003058,15.590000152587892,1832.0,73.94999694824217,82.86119842529298,3991.050048828125,6.5,6.44,1,14.01000022888184,6.5,6.44,82.69750213623048,1833.0,76.16000366210938,3997.340087890625,0.026715184
2023-02-23,-0.002455,0.000141,-0.001974,-0.00032,-0.000593,0.002579,15.079999923706048,1818.0,75.38999938964845,82.83529663085938,4012.320068359375,6.5,6.44,0,15.590000152587892,6.5,6.44,82.86119842529298,1832.0,73.94999694824217,3991.050048828125,0.03386463
2023-02-24,-0.002599,-0.002306,0.002337,-0.002733,-0.008754,-0.003467,14.1899995803833,1808.800048828125,76.31999969482422,82.6178970336914,3970.0400390625,6.5,6.44,0,15.079999923706048,6.5,6.44,82.83529663085938,1818.0,75.38999938964845,4012.320068359375,0.026715184
2023-02-27,-0.004194,0.009916,-0.007841,-0.019715,-0.015174,-0.007339,13.88000011444092,1817.0,75.68000030517578,82.91799926757811,3982.239990234375,6.5,6.44,0,14.1899995803833,6.5,6.44,82.6178970336914,1808.800048828125,76.31999969482422,3970.0400390625,0.026715184
2023-02-28,-0.005116,-0.000944,-0.013142,-0.008568,0.004448,-0.002229,14.02000045776367,1828.900024414062,77.05000305175781,82.6520004272461,3970.14990234375,6.5,6.44,0,13.88000011444092,6.5,6.44,82.91799926757811,1817.0,75.68000030517578,3982.239990234375,0.026715184
2023-03-01,0.008456,0.010599,0.001489,0.014518,0.009187,0.002713,13.0,1837.699951171875,77.69000244140625,82.6353988647461,3951.389892578125,6.5,5.66,0,14.02000045776367,6.5,6.44,82.6520004272461,1828.900024414062,77.05000305175781,3970.14990234375,0.026715184
2023-03-02,-0.00742,-0.007605,-0.000298,-0.012716,-0.008637,-0.005138,12.97000026702881,1833.5,78.16000366210938,82.4198989868164,3981.35009765625,6.5,5.66,0,13.0,6.5,5.66,82.6353988647461,1837.699951171875,77.69000244140625,3951.389892578125,0.026715184
2023-03-03,0.015606,0.021107,0.001759,0.003346,0.00378,0.012819,12.18000030517578,1847.699951171875,79.68000030517578,82.35569763183594,4045.639892578125,6.5,5.66,0,12.97000026702881,6.5,5.66,82.4198989868164,1833.5,78.16000366210938,3981.35009765625,0.026715184
2023-03-06,0.006633,0.002398,0.002213,0.012091,0.009531,0.003124,12.27000045776367,1847.900024414062,80.45999908447266,81.7125015258789,4048.419921875,6.5,5.66,0,12.18000030517578,6.5,5.66,82.35569763183594,1847.699951171875,79.68000030517578,4045.639892578125,0.026715184
2023-03-08,0.002422,0.005468,-0.004903,-0.003785,0.008485,0.003723,12.44999980926514,1812.699951171875,76.66000366210938,82.07460021972656,3992.010009765625,6.5,5.66,0,12.27000045776367,6.5,5.66,81.7125015258789,1847.900024414062,80.45999908447266,4048.419921875,0.026715184
2023-03-09,-0.009326,-0.007735,-0.004243,-0.010815,-0.018473,-0.010146,12.72999954223633,1829.300048828125,75.72000122070312,81.9645004272461,3918.320068359375,6.5,5.66,0,12.44999980926514,6.5,5.66,82.07460021972656,1812.699951171875,76.66000366210938,3992.010009765625,0.026715184
2023-03-10,-0.010096,-0.018872,-0.001407,-0.00664,-0.003103,0.00164,13.409999847412108,1862.0,76.68000030517578,82.01840209960938,3861.590087890625,6.5,5.66,0,12.72999954223633,6.5,5.66,81.9645004272461,1829.300048828125,75.72000122070312,3918.320068359375,0.026715184
2023-03-13,-0.014962,-0.023005,-0.00744,-0.009471,-0.02267,-0.008443,16.21999931335449,1911.699951171875,74.80000305175781,81.95800018310547,3855.760009765625,6.5,5.66,1,13.409999847412108,6.5,5.66,82.01840209960938,1862.0,76.68000030517578,3861.590087890625,0.94640744
2023-03-14,-0.006492,-0.003882,5.2e-05,-0.016617,-0.008907,-0.005323,16.21999931335449,1906.199951171875,71.33000183105469,82.41739654541014,3919.2900390625,6.5,5.66,0,16.21999931335449,6.5,5.66,81.95800018310547,1911.699951171875,74.80000305175781,3855.760009765625,0.026715184
2023-03-15,-0.004183,-0.009174,0.003099,-0.002372,-0.005161,-0.00562,16.29999923706055,1926.599975585938,67.61000061035156,82.30490112304686,3891.929931640625,6.5,5.66,0,16.21999931335449,6.5,5.66,82.41739654541014,1906.199951171875,71.33000183105469,3919.2900390625,0.059399486
2023-03-16,0.000792,0.002075,0.009347,-0.006963,0.001863,0.011334,16.21999931335449,1919.0,68.3499984741211,82.7156982421875,3960.280029296875,6.5,5.66,0,16.29999923706055,6.5,5.66,82.30490112304686,1926.599975585938,67.61000061035156,3891.929931640625,0.026715184
2023-03-17,0.006716,0.011825,-0.005726,0.011755,-0.004802,-0.002514,14.77000045776367,1969.800048828125,66.73999786376953,82.622802734375,3916.639892578125,6.5,5.66,0,16.21999931335449,6.5,5.66,82.7156982421875,1919.0,68.3499984741211,3960.280029296875,0.026715184
2023-03-20,-0.006551,-0.005982,-0.001101,-0.014364,-0.009373,0.007877,16.01000022888184,1979.199951171875,67.63999938964844,82.53299713134764,3951.570068359375,6.5,5.66,0,14.77000045776367,6.5,5.66,82.622802734375,1969.800048828125,66.73999786376953,3916.639892578125,0.026715184
2023-03-21,0.006986,0.013444,-0.002537,-0.009826,0.000845,-0.00665,15.079999923706048,1938.0,69.33000183105469,82.52909851074217,4002.8701171875,6.5,5.66,0,16.01000022888184,6.5,5.66,82.53299713134764,1979.199951171875,67.63999938964844,3951.570068359375,0.026715184
2023-03-22,0.002592,0.002612,0.010343,0.001871,0.00488,0.004357,14.8100004196167,1946.800048828125,70.9000015258789,82.677001953125,3936.969970703125,6.5,5.66,0,15.079999923706048,6.5,5.66,82.52909851074217,1938.0,69.33000183105469,4002.8701171875,0.026715184
2023-03-23,-0.004382,-0.0096,0.002222,-0.007768,0.000357,0.003495,14.48999977111816,1993.800048828125,69.95999908447266,82.52580261230467,3948.719970703125,6.5,5.66,0,14.8100004196167,6.5,5.66,82.677001953125,1946.800048828125,70.9000015258789,3936.969970703125,0.00879418
2023-03-24,-0.007751,-0.005608,-0.002167,-0.002274,-0.007591,-0.004593,15.23999977111816,1982.099975585938,69.26000213623047,82.26529693603516,3970.989990234375,6.5,5.66,0,14.48999977111816,6.5,5.66,82.52580261230467,1993.800048828125,69.95999908447266,3948.719970703125,0.026715184
2023-03-27,0.002396,0.000912,0.010779,0.000469,-0.006485,0.002837,15.44999980926514,1952.400024414062,72.80999755859375,82.33879852294923,3977.530029296875,6.5,5.66,0,15.23999977111816,6.5,5.66,82.26529693603516,1982.099975585938,69.26000213623047,3970.989990234375,0.026715184
2023-03-28,-0.002004,0.003458,-0.000804,-0.008839,-0.009782,-0.003186,15.10000038146973,1972.400024414062,73.19999694824217,82.21489715576173,3971.27001953125,6.5,5.66,0,15.44999980926514,6.5,5.66,82.33879852294923,1952.400024414062,72.80999755859375,3977.530029296875,0.026715184
2023-03-29,0.007581,0.008612,0.00582,0.011075,0.016919,0.008343,13.63000011444092,1966.099975585938,72.97000122070312,82.16429901123048,4027.81005859375,6.5,5.66,0,15.10000038146973,6.5,5.66,82.21489715576173,1972.400024414062,73.19999694824217,3971.27001953125,0.026715184
2023-03-31,0.016205,0.01735,0.006223,0.02424,0.010055,0.010583,12.9399995803833,1969.0,75.66999816894531,82.10050201416014,4109.31005859375,6.5,5.66,0,13.63000011444092,6.5,5.66,82.16429901123048,1966.099975585938,72.97000122070312,4027.81005859375,0.026715184
2023-04-03,0.002204,0.005021,0.004227,-0.002288,0.014759,-0.003633,12.590000152587892,1983.900024414062,80.41999816894531,82.18479919433594,4124.509765625,6.5,4.7,0,12.9399995803833,6.5,5.66,82.10050201416014,1969.0,75.66999816894531,4109.31005859375,0.026715184
2023-04-05,0.009097,0.004549,0.009394,0.011949,-0.005504,0.013525,12.409999847412108,2020.900024414062,80.61000061035155,82.11479949951173,4090.3798828125,6.5,4.7,0,12.590000152587892,6.5,4.7,82.18479919433594,1983.900024414062,80.41999816894531,4124.509765625,0.0033510334
2023-04-06,0.002395,0.00102,0.007565,-0.007366,0.008998,-0.005453,11.80000019073486,2011.900024414062,80.69999694824217,81.94999694824217,4105.02001953125,6.5,4.7,0,12.409999847412108,6.5,4.7,82.11479949951173,2020.900024414062,80.61000061035155,4090.3798828125,0.026715184
2023-04-10,0.001414,-0.005041,0.001986,0.009586,0.011752,-0.004336,12.27000045776367,1989.099975585938,79.73999786376953,81.88480377197266,4109.10986328125,6.5,4.7,0,11.80000019073486,6.5,4.7,81.94999694824217,2011.900024414062,80.69999694824217,4105.02001953125,0.026715184
2023-04-11,0.005559,0.01294,0.000102,-0.012677,0.009882,0.007812,11.97999954223633,2004.800048828125,81.52999877929686,81.98390197753906,4108.93994140625,6.5,4.7,0,12.27000045776367,6.5,4.7,81.88480377197266,1989.099975585938,79.73999786376953,4109.10986328125,0.026715184
2023-04-12,0.005071,0.004617,0.022048,0.010566,0.009385,-0.003401,12.27000045776367,2010.900024414062,83.26000213623048,82.07009887695312,4091.949951171875,6.5,4.7,0,11.97999954223633,6.5,4.7,81.98390197753906,2004.800048828125,81.52999877929686,4108.93994140625,0.0025460506
2023-04-13,0.000875,0.013732,-0.007608,-0.022245,0.004379,0.002152,11.909999847412108,2041.300048828125,82.16000366210938,81.96060180664062,4146.22021484375,6.5,4.7,0,12.27000045776367,6.5,4.7,82.07009887695312,2010.900024414062,83.26000213623048,4091.949951171875,0.002936177
2023-04-17,-0.006819,0.003081,-0.006053,-0.048233,0.005981,0.010262,12.27000045776367,1994.199951171875,80.83000183105469,81.84480285644531,4151.31982421875,6.5,4.7,0,11.909999847412108,6.5,4.7,81.96060180664062,2041.300048828125,82.16000366210938,4146.22021484375,0.0025460506
2023-04-18,-0.002641,6.3e-05,0.016293,0.005861,0.000688,-0.003266,12.079999923706048,2007.400024414062,80.86000061035155,82.00370025634764,4154.8701171875,6.5,4.7,0,12.27000045776367,6.5,4.7,81.84480285644531,1994.199951171875,80.83000183105469,4151.31982421875,0.0033510334
